Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.69,0.00,0.00%,417881250.00,,2021,1625,,
TRTN,Triton International Limited Common Shares,$56.64,-1.61,-2.764%,3781935608.00,,2016,343006,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.57,-0.05,-0.181%,,,,211,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.365,0.055,0.201%,,,,13352,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.13,0.27,1.005%,,,,3477,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.70,0.05,0.188%,,,,19545,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$26.14,-0.03,-0.115%,,,,3395,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$11.85,-0.36,-2.948%,913018397.00,United States,2017,443834,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$24.20,-0.0399,-0.165%,,United States,,8350,,
TRU,TransUnion Common Stock,$116.40,-0.02,-0.017%,22302240000.00,United States,2015,1128228,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$3.53,-0.13,-3.552%,338605179.00,United States,2014,426055,,
TRUP,Trupanion Inc. Common Stock,$130.98,-13.22,-9.168%,5287410725.00,United States,,547916,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$153.18,-1.07,-0.694%,37683610675.00,United States,,1106111,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.11,-0.08,-3.653%,755911834.00,Germany,2016,633479,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$0.80,-0.0634,-7.343%,20677262.00,United States,2019,211715,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.6953,0.0112,1.637%,114389513.00,United States,2014,730215,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,Tanzanian Gold Corporation Common Stock,$0.3827,-0.0153,-3.844%,97538962.00,Canada,,455633,,
TS,Tenaris S.A. American Depositary Shares,$20.06,-0.38,-1.859%,11840786110.00,Luxembourg,,1489205,Basic Industries,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$32.02,-2.11,-6.182%,1586493019.00,Canada,,203970,Basic Industries,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$27.71,-0.08,-0.288%,231509208.00,United States,,8698,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$29.16,-0.36,-1.22%,966780642.00,United States,2013,625641,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.215,0.205,0.788%,768775087.00,United States,,1859,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.70,-0.26,-0.964%,0.00,United States,,456,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$233.16,-1.15,-0.491%,26537087680.00,United States,1994,624218,Consumer Services,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$51.61,-1.88,-3.515%,2004381854.00,,2014,492746,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$36.78,-0.13,-0.352%,3990227553.00,Israel,1994,420507,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$14.28,0.70,5.155%,549407935.00,United States,2020,227801,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.70,0.02,0.352%,272166102.00,United States,,51919,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.77,0.01,0.102%,366375000.00,United States,2021,2032,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.91,0.00,0.00%,0.00,United States,2021,194,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.8107,-0.0893,-9.922%,0.00,United States,2021,10909,,
TSLA,Tesla Inc. Common Stock,$966.41,-50.62,-4.977%,970531595621.00,United States,2010,26061476,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.26,0.13,0.562%,1700391318.00,,2014,199093,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$116.42,-2.71,-2.275%,603762967920.00,Taiwan,1997,5848170,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$84.93,0.82,0.975%,30980866212.00,United States,,2563555,Consumer Non-Durables,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$35.94,0.44,1.239%,7656174746.00,United States,2021,1245076,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.73,-0.0006,-0.006%,564258502.00,,2021,89332,,
TSQ,Townsquare Media Inc. Class A Common Stock,$12.52,-0.40,-3.096%,209587079.00,United States,2014,23928,Technology,Advertising
TSRI,TSR Inc. Common Stock,$8.65,0.1158,1.357%,16971836.00,United States,,5952,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$31.58,2.41,8.262%,737995799.00,United States,,422540,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$202.24,-0.45,-0.222%,48040125599.00,Ireland,,1227827,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$98.46,-1.43,-1.432%,10480542504.00,United States,,445986,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$16.12,0.08,0.499%,413484625.00,United States,2018,613990,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$92.50,-1.56,-1.659%,44458585060.00,United States,2016,3053366,Technology,EDP Services
TTE,TotalEnergies SE,$49.32,-0.75,-1.498%,129261037633.00,France,,2084174,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$86.59,0.74,0.862%,4068794568.00,United States,1996,156620,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$168.05,-3.88,-2.257%,9055466005.00,United States,1991,420210,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$92.41,-1.80,-1.911%,2663227183.00,United States,2007,175713,,
TTI,Tetra Technologies Inc. Common Stock,$2.43,-0.14,-5.447%,308465182.00,United States,,879892,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$31.95,-0.80,-2.443%,24467662472.00,India,,694276,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$14.14,-0.07,-0.493%,1475630038.00,United States,2000,881434,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.20,-0.08,-6.25%,11896990.00,United States,,64950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.5302,-0.0383,-6.737%,87996193.00,United States,2014,1260810,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$22.54,-0.46,-2.00%,51378420.00,United States,2011,7263,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$7.42,-0.04,-0.536%,385610677.00,United States,,89747,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$166.26,0.66,0.399%,19169742420.00,United States,1997,768798,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$22.85,-0.26,-1.125%,31098850000.00,Canada,,1117812,,
TUEM,Tuesday Morning Corp. Common Stock,$2.19,-0.11,-4.783%,187832595.00,United States,,754597,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$8.68,0.48,5.854%,327706447.00,,2019,773120,Technology,EDP Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.7905,-0.0145,-0.148%,57137485.00,United States,2021,1200,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$10.09,0.00,0.00%,0.00,United States,2021,4733,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.6076,-0.0423,-6.509%,0.00,United States,2021,600,Finance,Business Services
TUP,Tupperware Brands Corporation Common Stock,$14.37,-1.06,-6.87%,702409063.00,United States,,787197,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$7.1744,-0.1156,-1.586%,74425934.00,United States,,19141,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$1.87,-0.17,-8.333%,87299202.00,United States,2016,143364,,
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.40,-0.41,-6.021%,3582464518.00,,2021,1760838,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$9.50,-0.29,-2.962%,5320404358.00,Mexico,1993,1334615,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.13,0.01,0.099%,218428125.00,United States,2021,474399,,
TVACU,Thayer Ventures Acquisition Corporation Units,$10.62,-0.05,-0.469%,0.00,United States,2020,312,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.03,-0.02,-1.905%,0.00,United States,2021,151,,
TVC,Tennessee Valley Authority Common Stock,$25.39,-0.09,-0.353%,0.00,United States,,14462,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.49,-0.01,-0.039%,0.00,United States,,5173,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$27.80,1.04,3.886%,1702093698.00,United States,,414831,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$24.78,-0.38,-1.51%,1232838081.00,United States,,207828,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$95.50,0.23,0.241%,22212810276.00,United States,2019,525958,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,219969523.00,United States,2021,35843,,
TWI,Titan International Inc. (DE) Common Stock,$8.08,0.05,0.623%,504026562.00,United States,,304082,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$11.65,-0.52,-4.273%,158428501.00,United States,,13456,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$28.35,0.61,2.199%,8650068169.00,United States,2021,720866,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$260.23,-4.31,-1.629%,46406501282.00,United States,2016,1427384,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.75,-0.01,-0.102%,431827500.00,United States,2021,6110,,
TWLVU,Twelve Seas Investment Company II Unit,$9.93,-0.01,-0.101%,0.00,United States,2021,367,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.60,-0.0299,-4.747%,0.00,United States,2021,802,,
TWN,Taiwan Fund Inc. (The) Common Stock,$37.95,-0.67,-1.735%,283443465.00,United States,1986,7852,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,411085316.00,,2020,310855,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.73,-0.01,-0.103%,419606250.00,,2021,1336,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$18.78,0.14,0.751%,2598723572.00,United States,2015,1004028,Consumer Non-Durables,Specialty Foods
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.89,-0.01,-0.101%,426506250.00,,2021,4812,,
TWO,Two Harbors Investment Corp,$5.99,-0.05,-0.828%,2059991711.00,United States,,4502163,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.09,-0.01,-0.038%,,United States,,6061,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.46,-0.001,-0.004%,,United States,,9007,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.23,0.01,0.04%,,United States,,11852,,
TWOA,two Class A Ordinary Shares,$9.77,0.0027,0.028%,267948356.00,,2021,2858,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$20.76,0.05,0.241%,1564724817.00,United States,2014,727849,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$85.49,2.39,2.876%,4243080972.00,United States,2018,705786,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$44.60,-0.96,-2.107%,35662600157.00,,2013,11695668,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$43.71,0.06,0.137%,8580608562.00,Luxembourg,,541677,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$139.40,-0.11,-0.079%,15572019506.00,United States,2019,640870,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.3991,-0.0519,-11.508%,169589032.00,United States,,12107103,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$193.24,-2.76,-1.408%,178462173322.00,United States,,6115816,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$85.62,-2.42,-2.749%,5963005414.00,United States,2004,690995,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$73.13,-2.28,-3.023%,16119696119.00,United States,,1171354,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$35.45,-0.11,-0.309%,1853512786.00,United States,,86075,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$58.25,0.10,0.172%,,United States,,857,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$27.00,-0.52,-1.89%,322053381.00,United States,2004,67695,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$515.01,-0.07,-0.014%,21103219198.00,United States,,193301,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$0.739,-0.0314,-4.076%,127260895.00,United States,,696397,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$16.08,-1.55,-8.792%,663553356.00,United States,2021,418057,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$10.33,-0.13,-1.243%,126631586.00,United States,,67632,Technology,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.74,-0.03,-0.307%,350031250.00,United States,2021,232,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.8983,-0.0517,-0.52%,0.00,United States,2021,115,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.5855,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
U,Unity Software Inc. Common Stock,$139.75,0.28,0.201%,40454683822.00,United States,2020,6523917,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$19.25,-0.81,-4.038%,9165198235.00,United States,2016,2913001,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$22.60,-1.01,-4.278%,10760180784.00,United States,,4227316,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$41.74,-2.31,-5.244%,13515684020.00,United States,,16072075,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.56,-0.0267,-4.551%,59425993.00,United States,,646301,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$76.32,-2.64,-3.343%,815199258.00,United States,2011,38709,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.88,-0.08,-4.082%,141587870.00,United States,,2243650,,
UBA,Urstadt Biddle Properties Inc. Common Stock,$20.25,0.59,3.001%,814929863.00,United States,,212081,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$15.83,-0.12,-0.752%,94605636.00,United States,,4722,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$35.73,-0.94,-2.563%,69320425001.00,,2019,38373448,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.91,-0.15,-1.861%,134551378.00,United States,,10958,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$30.45,1.30,4.46%,99736844.00,United States,,1779,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$17.34,0.49,2.908%,697821423.00,United States,,3972,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.55,-0.05,-0.195%,,United States,,7743,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$25.85,0.40,1.572%,,United States,,2142,,
UBS,UBS Group AG Registered Ordinary Shares,$17.77,-0.13,-0.726%,61227768771.00,Switzerland,2014,2910106,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.56,-0.65,-1.795%,4847936832.00,United States,,564407,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.72,-0.03,-1.714%,99285588.00,United States,2018,658707,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$33.85,-0.56,-1.627%,3022568050.00,United States,,380938,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.47,-0.2386,-0.861%,0.00,United States,,1411,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$2.61,-0.06,-2.247%,74088420.00,Hong Kong,2020,55077,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$51.87,-3.76,-6.759%,2328963000.00,United States,2004,331731,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$20.50,-0.61,-2.89%,2834671920.00,United States,2021,424027,,
UDR,UDR Inc. Common Stock,$59.35,0.97,1.662%,18350211594.00,United States,,1623523,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.87,-0.17,-0.942%,2093252272.00,United States,2015,1008829,Consumer Services,Real Estate Investment Trusts
